sku_id,week,units_sold_next_week
437,51,47.89
437,52,44.41
438,45,49.79
438,46,48.24
438,47,49.49
438,48,49.49
438,49,49.42
438,50,45.01
438,51,49.49
438,52,45.01
439,45,67.9
439,46,68.5
439,47,48.05
439,48,48.22
439,49,48.22
439,50,68.14
439,51,48.22
439,52,43.42
440,45,40.02
440,46,40.02
440,47,40.02
440,48,40.02
440,49,44.45
440,50,45.36
440,51,40.02
440,52,44.45
441,45,45.34
441,46,58.28
441,47,46.19
441,48,46.19
441,49,53.45
441,50,48.25
441,51,43.12
441,52,43.79
442,45,47.75
442,46,44.12
442,47,43.81
442,48,43.81
442,49,44.12
442,50,44.12
442,51,44.12
442,52,43.81
443,45,41.76
443,46,41.76
443,47,44.53
443,48,47.02
443,49,42.73
443,50,40.86
443,51,42.12
443,52,44.53
444,45,43.17
444,46,43.38
444,47,43.17
444,48,48.0
444,49,43.49
444,50,41.54
444,51,48.0
444,52,43.38
445,45,44.08
445,46,42.35
445,47,44.27
445,48,44.08
445,49,43.51
445,50,45.33
445,51,44.27
445,52,58.69
446,45,42.69
446,46,49.17
446,47,49.1
446,48,42.69
446,49,48.16
446,50,45.84
446,51,42.69
446,52,48.16
447,45,54.42
447,46,54.22
447,47,54.22
447,48,53.33
447,49,61.33
447,50,57.2
447,51,47.89
447,52,54.42
448,45,51.5
448,46,51.38
448,47,50.35
448,48,51.89
448,49,51.1
448,50,49.65
448,51,49.65
448,52,51.88
449,45,49.26
449,46,56.18
449,47,49.73
449,48,56.18
449,49,54.88
449,50,49.26
449,51,55.14
449,52,49.73
450,45,49.71
450,46,51.41
450,47,50.9
450,48,49.87
450,49,54.26
450,50,54.26
450,51,54.73
450,52,57.94
451,45,44.52
451,46,44.67
451,47,45.48
451,48,44.68
451,49,45.48
451,50,44.43
451,51,44.67
451,52,44.76
452,45,47.08
452,46,46.88
452,47,46.88
452,48,54.63
452,49,46.63
452,50,47.08
452,51,46.01
452,52,58.02
453,45,56.43
453,46,48.08
453,47,48.23
453,48,48.3
453,49,48.39
453,50,60.02
453,51,51.45
453,52,55.03
454,45,49.49
454,46,53.04
454,47,57.64
454,48,49.49
454,49,57.98
454,50,45.78
454,51,54.45
454,52,56.05
455,45,56.82
455,46,56.04
455,47,45.18
455,48,44.99
455,49,56.82
455,50,52.16
455,51,44.99
455,52,53.63
456,45,42.14
456,46,46.82
456,47,49.98
456,48,42.1
456,49,42.1
456,50,41.03
456,51,41.19
456,52,55.28
457,45,41.91
457,46,41.56
457,47,45.25
457,48,54.93
457,49,40.95
457,50,49.14
457,51,53.63
457,52,45.25
458,45,54.75
458,46,42.93
458,47,42.62
458,48,41.73
458,49,54.75
458,50,42.62
458,51,42.27
458,52,54.46
459,45,53.67
459,46,46.21
459,47,46.12
459,48,55.77
459,49,58.46
459,50,58.17
459,51,46.24
459,52,58.17
460,45,61.07
460,46,61.07
460,47,58.36
460,48,58.36
460,49,60.89
460,50,58.48
460,51,61.54
460,52,66.91
461,45,25.27
461,46,26.88
461,47,25.65
461,48,23.62
461,49,25.74
461,50,27.02
461,51,25.37
461,52,24.21
462,45,26.7
462,46,27.01
462,47,26.7
462,48,25.45
462,49,26.69
462,50,25.21
462,51,27.62
462,52,27.01
463,45,25.55
463,46,27.28
463,47,25.34
463,48,26.6
463,49,25.34
463,50,26.83
463,51,26.77
463,52,27.14
464,45,27.45
464,46,26.69
464,47,26.23
464,48,26.61
464,49,27.45
464,50,27.51
464,51,28.96
464,52,26.61
465,45,27.37
465,46,27.77
465,47,27.47
465,48,26.23
465,49,27.47
465,50,26.23
465,51,26.6
465,52,25.9
466,45,27.53
466,46,26.39
466,47,27.83
466,48,27.4
466,49,27.39
466,50,27.49
466,51,26.65
466,52,27.5
467,45,28.68
467,46,28.67
467,47,28.83
467,48,28.37
467,49,27.43
467,50,26.94
467,51,27.33
467,52,26.85
468,45,28.8
468,46,26.57
468,47,28.83
468,48,28.85
468,49,28.53
468,50,28.81
468,51,29.05
468,52,29.05
469,45,28.58
469,46,28.47
469,47,27.78
469,48,27.41
469,49,27.61
469,50,28.58
469,51,27.61
469,52,27.47
470,45,27.9
470,46,27.67
470,47,27.79
470,48,25.89
470,49,27.79
470,50,26.84
470,51,26.84
470,52,28.56
471,45,28.04
471,46,28.04
471,47,24.4
471,48,27.68
471,49,24.4
471,50,27.98
471,51,24.4
471,52,25.98
472,45,24.48
472,46,25.11
472,47,24.06
472,48,25.14
472,49,24.06
472,50,27.57
472,51,27.66
472,52,24.48
473,45,25.59
473,46,29.97
473,47,26.77
473,48,29.34
473,49,27.14
473,50,26.5
473,51,26.16
473,52,27.55
474,45,28.82
474,46,29.55
474,47,27.73
474,48,29.06
474,49,30.88
474,50,29.35
474,51,28.72
474,52,29.06
475,45,28.95
475,46,31.05
475,47,31.08
475,48,30.78
475,49,27.58
475,50,27.58
475,51,28.5
475,52,31.84
476,45,30.96
476,46,29.09
476,47,31.03
476,48,30.93
476,49,31.53
476,50,31.1
476,51,28.57
476,52,31.39
477,45,30.8
477,46,29.05
477,47,32.27
477,48,29.79
477,49,32.27
477,50,29.79
477,51,28.89
477,52,29.79
478,45,30.59
478,46,31.95
478,47,32.36
478,48,32.39
478,49,32.55
478,50,28.87
478,51,30.28
478,52,30.59
479,45,30.91
479,46,30.67
479,47,30.91
479,48,30.12
479,49,28.44
479,50,28.44
479,51,30.99
479,52,26.7
480,45,29.67
480,46,28.32
480,47,28.32
480,48,29.68
480,49,29.68
480,50,31.32
480,51,31.3
480,52,31.32
481,45,24.42
481,46,26.12
481,47,24.72
481,48,24.63
481,49,24.63
481,50,26.91
481,51,26.41
481,52,26.36
482,45,25.13
482,46,25.12
482,47,24.83
482,48,24.83
482,49,24.86
482,50,24.77
482,51,24.92
482,52,27.93
483,45,23.98
483,46,24.54
483,47,27.34
483,48,24.63
483,49,24.5
483,50,27.2
483,51,27.2
483,52,27.41
484,45,24.2
484,46,24.94
484,47,26.91
484,48,24.2
484,49,25.5
484,50,24.13
484,51,24.06
484,52,26.91
485,45,27.67
485,46,27.88
485,47,25.27
485,48,27.67
485,49,25.15
485,50,27.89
485,51,25.03
485,52,26.23
486,45,28.61
486,46,28.78
486,47,29.35
486,48,28.84
486,49,29.42
486,50,27.18
486,51,29.42
486,52,27.32
487,45,29.42
487,46,27.46
487,47,27.44
487,48,27.26
487,49,29.32
487,50,29.42
487,51,31.94
487,52,29.31
488,45,26.49
488,46,25.74
488,47,28.23
488,48,24.13
488,49,24.78
488,50,23.32
488,51,24.02
488,52,24.12
489,45,25.37
489,46,26.25
489,47,24.51
489,48,25.6
489,49,26.32
489,50,26.26
489,51,25.8
489,52,25.37
490,45,24.52
490,46,24.5
490,47,24.55
490,48,25.6
490,49,25.45
490,50,26.16
490,51,23.88
490,52,24.49
491,45,27.33
491,46,26.69
491,47,24.18
491,48,26.51
491,49,27.97
491,50,24.18
491,51,27.63
491,52,27.97
492,45,25.82
492,46,26.7
492,47,23.39
492,48,25.72
492,49,23.39
492,50,26.63
492,51,25.97
492,52,25.99
493,45,25.93
493,46,25.83
493,47,25.98
493,48,26.08
493,49,23.03
493,50,27.13
493,51,23.11
493,52,27.52
494,45,24.09
494,46,28.01
494,47,27.48
494,48,25.3
494,49,24.0
494,50,23.92
494,51,24.09
494,52,28.06
495,45,23.93
495,46,25.97
495,47,27.41
495,48,26.42
495,49,23.89
495,50,25.43
495,51,25.51
495,52,25.43
496,45,24.74
496,46,25.63
496,47,25.63
496,48,26.28
496,49,23.74
496,50,25.88
496,51,24.74
496,52,23.74
497,45,24.96
497,46,25.18
497,47,25.76
497,48,23.86
497,49,25.18
497,50,24.96
497,51,26.33
497,52,26.37
498,45,25.74
498,46,23.83
498,47,25.64
498,48,25.74
498,49,26.73
498,50,25.15
498,51,26.03
498,52,26.89
499,45,25.77
499,46,25.06
499,47,24.51
499,48,25.56
499,49,25.55
499,50,26.55
499,51,25.56
499,52,25.56
500,45,24.77
500,46,25.41
500,47,24.5
500,48,23.44
500,49,25.6
500,50,23.44
500,51,23.44
500,52,24.61
501,45,22.68
501,46,26.96
501,47,25.78
501,48,30.17
501,49,27.49
501,50,22.81
501,51,27.49
501,52,27.49
502,45,27.53
502,46,26.7
502,47,30.26
502,48,24.29
502,49,26.81
502,50,30.6
502,51,27.96
502,52,28.06
503,45,26.51
503,46,22.3
503,47,26.28
503,48,26.8
503,49,26.93
503,50,26.28
503,51,27.36
503,52,26.87
504,45,25.77
504,46,22.81
504,47,22.81
504,48,29.78
504,49,24.35
504,50,23.78
504,51,22.81
504,52,25.8
505,45,30.51
505,46,24.07
505,47,27.48
505,48,26.8
505,49,27.25
505,50,29.44
505,51,27.0
505,52,27.25
506,45,27.62
506,46,27.16
506,47,27.16
506,48,30.54
506,49,27.61
506,50,27.09
506,51,27.48
506,52,27.24
507,45,25.9
507,46,25.87
507,47,23.2
507,48,26.08
507,49,25.94
507,50,25.51
507,51,28.25
507,52,28.25
508,45,24.5
508,46,24.5
508,47,24.5
508,48,24.56
508,49,24.56
508,50,27.7
508,51,24.38
508,52,24.64
509,45,24.4
509,46,24.72
509,47,24.97
509,48,27.94
509,49,24.86
509,50,27.33
509,51,24.72
509,52,24.4
510,45,23.16
510,46,27.68
510,47,25.11
510,48,25.17
510,49,22.69
510,50,25.29
510,51,25.31
510,52,25.4
511,45,26.98
511,46,29.32
511,47,27.01
511,48,27.69
511,49,28.65
511,50,28.7
511,51,26.58
511,52,26.41
512,45,27.29
512,46,25.07
512,47,25.16
512,48,26.3
512,49,25.19
512,50,28.18
512,51,25.01
512,52,27.86
513,45,25.08
513,46,25.84
513,47,24.01
513,48,24.17
513,49,23.95
513,50,25.86
513,51,26.6
513,52,25.57
514,45,23.53
514,46,26.36
514,47,23.81
514,48,25.72
514,49,25.72
514,50,23.53
514,51,23.59
514,52,25.52
515,45,25.93
515,46,23.49
515,47,24.63
515,48,24.51
515,49,23.79
515,50,23.94
515,51,24.03
515,52,23.58
516,45,23.84
516,46,26.06
516,47,26.74
516,48,25.44
516,49,24.26
516,50,24.09
516,51,24.15
516,52,24.13
517,45,26.84
517,46,25.19
517,47,26.56
517,48,26.75
517,49,26.18
517,50,27.33
517,51,25.24
517,52,27.26
518,45,27.94
518,46,25.48
518,47,25.59
518,48,27.44
518,49,27.34
518,50,25.6
518,51,27.44
518,52,27.26
519,45,27.32
519,46,26.8
519,47,27.82
519,48,29.61
519,49,27.43
519,50,28.82
519,51,26.92
519,52,26.98
520,45,29.11
520,46,29.04
520,47,28.97
520,48,30.98
520,49,28.97
520,50,30.87
520,51,28.59
520,52,30.47
521,45,23.96
521,46,21.86
521,47,22.44
521,48,24.12
521,49,22.81
521,50,22.46
521,51,22.89
521,52,22.1
522,45,18.98
522,46,18.98
522,47,18.98
522,48,18.18
522,49,21.11
522,50,21.47
522,51,19.17
522,52,18.98
523,45,18.14
523,46,18.02
523,47,18.77
523,48,18.89
523,49,20.5
523,50,17.92
523,51,18.07
523,52,18.77
524,45,17.45
524,46,17.83
524,47,20.4
524,48,19.91
524,49,20.23
524,50,16.93
524,51,20.4
524,52,16.65
525,45,17.26
525,46,20.21
525,47,19.18
525,48,17.38
525,49,17.3
525,50,19.19
525,51,16.96
525,52,17.7
526,45,17.47
526,46,17.1
526,47,16.86
526,48,16.54
526,49,17.61
526,50,16.7
526,51,16.54
526,52,17.16
527,45,17.43
527,46,16.96
527,47,16.76
527,48,16.96
527,49,20.46
527,50,19.06
527,51,17.58
527,52,17.26
528,45,21.63
528,46,18.76
528,47,19.4
528,48,18.9
528,49,18.77
528,50,19.89
528,51,18.72
528,52,18.75
529,45,21.34
529,46,19.69
529,47,20.17
529,48,20.2
529,49,20.86
529,50,19.96
529,51,20.86
529,52,19.69
530,45,19.85
530,46,20.34
530,47,20.33
530,48,22.31
530,49,19.85
530,50,19.29
530,51,20.5
530,52,20.33
531,45,19.24
531,46,19.41
531,47,20.02
531,48,17.8
531,49,19.64
531,50,19.41
531,51,19.24
531,52,16.08
532,45,19.1
532,46,19.91
532,47,19.11
532,48,19.91
532,49,19.95
532,50,19.21
532,51,19.11
532,52,19.91
533,45,22.72
533,46,20.04
533,47,20.08
533,48,15.71
533,49,19.65
533,50,22.97
533,51,19.65
533,52,22.13
534,45,14.97
534,46,19.38
534,47,14.13
534,48,16.4
534,49,14.97
534,50,19.81
534,51,18.81
534,52,19.38
535,45,22.79
535,46,20.13
535,47,19.93
535,48,15.23
535,49,19.57
535,50,20.13
535,51,14.4
535,52,14.38
536,45,18.77
536,46,23.11
536,47,19.85
536,48,21.97
536,49,17.84
536,50,19.29
536,51,14.54
536,52,16.42
537,45,19.07
537,46,14.73
537,47,18.65
537,48,13.86
537,49,13.86
537,50,19.07
537,51,19.07
537,52,18.44
538,45,18.72
538,46,18.37
538,47,22.79
538,48,19.24
538,49,18.69
538,50,14.54
538,51,14.58
538,52,14.54
539,45,18.93
539,46,19.64
539,47,18.86
539,48,18.99
539,49,24.28
539,50,17.12
539,51,19.63
539,52,15.4
540,45,15.76
540,46,19.26
540,47,19.73
540,48,19.76
540,49,19.53
540,50,18.74
540,51,23.6
540,52,15.82
541,45,25.37
541,46,18.13
541,47,25.47
541,48,19.18
541,49,18.13
541,50,21.68
541,51,18.68
541,52,17.87
542,45,19.53
542,46,20.73
542,47,20.73
542,48,19.59
542,49,20.86
542,50,20.73
542,51,20.73
542,52,23.91
543,45,19.65
543,46,20.13
543,47,19.29
543,48,20.41
543,49,19.39
543,50,20.72
543,51,20.72
543,52,19.27
544,45,19.32
544,46,20.23
544,47,24.3
544,48,20.15
544,49,24.3
544,50,18.97
544,51,19.32
544,52,19.32
545,45,17.97
545,46,21.99
545,47,22.47
545,48,18.03
545,49,25.45
545,50,17.05
545,51,18.03
545,52,25.45
546,45,20.42
546,46,17.42
546,47,16.15
546,48,16.51
546,49,17.5
546,50,16.13
546,51,17.02
546,52,16.15
547,45,17.39
547,46,20.88
547,47,17.39
547,48,16.4
547,49,17.27
547,50,17.39
547,51,16.4
547,52,17.27
548,45,24.54
548,46,20.93
548,47,17.53
548,48,21.42
548,49,18.14
548,50,18.62
548,51,17.63
548,52,18.39
549,45,16.74
549,46,17.0
549,47,18.17
549,48,16.68
549,49,16.9
549,50,20.17
549,51,17.0
549,52,24.37
550,45,17.71
550,46,17.71
550,47,20.06
550,48,24.25
550,49,16.72
550,50,20.71
550,51,16.63
550,52,20.71
551,45,57.78
551,46,54.94
551,47,57.78
551,48,58.81
551,49,54.4
551,50,56.15
551,51,56.94
551,52,54.4
552,45,56.18
552,46,55.6
552,47,55.74
552,48,55.6
552,49,60.7
552,50,57.3
552,51,57.03
552,52,64.51
553,45,57.83
553,46,55.75
553,47,55.8
553,48,59.46
553,49,59.46
553,50,55.13
553,51,57.98
553,52,55.49
554,45,52.12
554,46,52.22
554,47,53.59
554,48,52.22
554,49,52.47
554,50,51.24
554,51,61.41
554,52,52.12
555,45,50.47
555,46,48.27
555,47,49.42
555,48,48.31
555,49,51.07
555,50,59.79
555,51,50.47
555,52,49.94
556,45,50.71
556,46,48.52
556,47,48.26
556,48,59.43
556,49,49.24
556,50,48.08
556,51,55.49
556,52,50.17
557,45,50.57
557,46,49.68
557,47,51.37
557,48,52.55
557,49,56.23
557,50,52.55
557,51,49.92
557,52,54.27
558,45,51.61
558,46,51.77
558,47,56.07
558,48,51.85
558,49,56.47
558,50,51.57
558,51,53.13
558,52,53.13
559,45,61.89
559,46,56.82
559,47,56.42
559,48,56.97
559,49,50.48
559,50,53.1
559,51,54.7
559,52,56.42
560,45,52.52
560,46,48.59
560,47,53.27
560,48,48.59
560,49,54.95
560,50,54.95
560,51,53.27
560,52,49.48
561,45,58.41
561,46,73.7
561,47,62.42
561,48,72.62
561,49,58.53
561,50,72.81
561,51,72.96
561,52,72.36
562,45,57.65
562,46,64.17
562,47,71.29
562,48,66.71
562,49,62.36
562,50,66.71
562,51,70.61
562,52,58.12
563,45,56.46
563,46,60.94
563,47,68.97
563,48,66.83
563,49,57.73
563,50,67.93
563,51,68.32
563,52,68.32
564,45,63.21
564,46,64.96
564,47,68.65
564,48,64.1
564,49,69.03
564,50,69.03
564,51,69.6
564,52,70.23
565,45,66.84
565,46,62.1
565,47,65.04
565,48,65.83
565,49,65.52
565,50,55.79
565,51,66.64
565,52,59.83
566,45,53.88
566,46,64.42
566,47,52.14
566,48,50.81
566,49,60.69
566,50,52.56
566,51,59.55
566,52,51.8
567,45,65.12
567,46,65.62
567,47,65.62
567,48,60.06
567,49,65.12
567,50,63.62
567,51,65.7
567,52,61.14
568,45,66.84
568,46,62.44
568,47,53.17
568,48,61.03
568,49,63.21
568,50,55.86
568,51,53.5
568,52,62.44
569,45,54.26
569,46,67.68
569,47,53.93
569,48,67.37
569,49,52.97
569,50,54.83
569,51,67.37
569,52,67.08
570,45,52.72
570,46,60.15
570,47,57.49
570,48,61.17
570,49,57.29
570,50,52.61
570,51,60.62
570,52,60.49
571,45,52.07
571,46,51.63
571,47,49.96
571,48,48.86
571,49,52.84
571,50,52.44
571,51,49.96
571,52,51.63
572,45,46.61
572,46,51.26
572,47,70.23
572,48,61.32
572,49,67.38
572,50,48.7
572,51,67.38
572,52,52.34
573,45,53.1
573,46,47.12
573,47,52.63
573,48,47.12
573,49,48.93
573,50,53.1
573,51,52.63
573,52,52.78
574,45,55.16
574,46,55.16
574,47,65.37
574,48,62.11
574,49,55.66
574,50,55.75
574,51,52.01
574,52,55.75
575,45,54.14
575,46,54.43
575,47,53.8
575,48,51.51
575,49,54.14
575,50,54.14
575,51,54.14
575,52,53.8
576,45,51.04
576,46,51.44
576,47,66.21
576,48,53.8
576,49,66.21
576,50,50.85
576,51,53.8
576,52,53.8
577,45,54.32
577,46,51.13
577,47,66.23
577,48,54.32
577,49,51.96
577,50,54.3
577,51,52.82
577,52,51.13
578,45,50.98
578,46,53.19
578,47,66.68
578,48,53.92
578,49,66.44
578,50,51.36
578,51,53.92
578,52,53.92
579,45,53.27
579,46,62.04
579,47,53.32
579,48,52.18
579,49,53.32
579,50,53.32
579,51,52.18
579,52,67.35
580,45,54.34
580,46,66.45
580,47,55.39
580,48,54.12
580,49,63.81
580,50,54.32
580,51,64.37
580,52,54.32
581,45,62.38
581,46,59.44
581,47,63.05
581,48,58.98
581,49,61.81
581,50,56.87
581,51,59.9
581,52,61.41
582,45,61.03
582,46,61.31
582,47,55.37
582,48,57.91
582,49,61.55
582,50,61.31
582,51,61.31
582,52,61.31
583,45,60.88
583,46,56.59
583,47,61.35
583,48,56.95
583,49,56.59
583,50,60.64
583,51,60.32
583,52,60.88
584,45,44.88
584,46,41.14
584,47,41.14
584,48,45.58
584,49,41.14
584,50,46.61
584,51,39.96
584,52,39.05
585,45,38.75
585,46,44.61
585,47,42.95
585,48,45.13
585,49,40.75
585,50,45.31
585,51,43.43
585,52,44.61
586,45,49.06
586,46,46.79
586,47,43.87
586,48,42.15
586,49,47.27
586,50,47.27
586,51,47.27
586,52,48.97
587,45,50.36
587,46,48.5
587,47,45.02
587,48,45.02
587,49,51.64
587,50,43.21
587,51,45.02
587,52,41.85
588,45,44.82
588,46,53.48
588,47,50.67
588,48,51.47
588,49,44.82
588,50,44.98
588,51,51.01
588,52,44.98
589,45,51.35
589,46,43.91
589,47,48.99
589,48,50.13
589,49,44.27
589,50,47.56
589,51,50.13
589,52,44.43
590,45,50.75
590,46,48.0
590,47,48.0
590,48,51.31
590,49,44.75
590,50,50.07
590,51,44.75
590,52,41.69
591,45,45.61
591,46,50.27
591,47,48.53
591,48,52.25
591,49,50.85
591,50,42.73
591,51,50.27
591,52,51.48
592,45,49.96
592,46,51.29
592,47,48.02
592,48,50.08
592,49,46.93
592,50,48.02
592,51,48.37
592,52,46.93
593,45,46.17
593,46,40.03
593,47,46.05
593,48,42.23
593,49,46.16
593,50,45.8
593,51,49.49
593,52,45.39
594,45,48.14
594,46,45.12
594,47,42.19
594,48,45.78
594,49,45.83
594,50,46.47
594,51,46.4
594,52,43.49
595,45,47.84
595,46,47.57
595,47,49.16
595,48,54.79
595,49,48.71
595,50,54.79
595,51,47.57
595,52,51.0
596,45,45.37
596,46,44.48
596,47,45.37
596,48,43.61
596,49,50.51
596,50,47.6
596,51,48.14
596,52,41.81
597,45,41.81
597,46,46.82
597,47,41.0
597,48,46.86
597,49,46.0
597,50,46.15
597,51,40.0
597,52,41.68
598,45,43.88
598,46,45.19
598,47,45.26
598,48,45.03
598,49,44.78
598,50,43.19
598,51,47.7
598,52,43.85
599,45,46.66
599,46,46.39
599,47,46.66
599,48,41.16
599,49,43.98
599,50,44.95
599,51,49.54
599,52,46.39
600,45,49.48
600,46,45.62
600,47,48.31
600,48,44.46
600,49,41.55
600,50,50.13
600,51,42.57
600,52,43.18
601,45,39.67
601,46,40.28
601,47,49.13
601,48,39.67
601,49,39.67
601,50,39.67
601,51,39.67
601,52,48.52
602,45,39.17
602,46,34.36
602,47,38.7
602,48,38.7
602,49,39.1
602,50,38.7
602,51,38.7
602,52,38.7
603,45,38.16
603,46,39.32
603,47,38.16
603,48,38.16
603,49,38.85
603,50,38.16
603,51,49.08
603,52,34.07
604,45,38.48
604,46,38.48
604,47,39.3
604,48,50.0
604,49,39.42
604,50,38.84
604,51,38.84
604,52,48.82
605,45,34.27
605,46,37.27
605,47,37.27
605,48,47.56
605,49,38.1
605,50,37.27
605,51,34.27
605,52,37.27
606,45,40.86
606,46,41.07
606,47,38.59
606,48,40.95
606,49,40.23
606,50,40.23
606,51,38.59
606,52,41.07
607,45,42.84
607,46,37.78
607,47,42.97
607,48,42.84
607,49,41.76
607,50,43.25
607,51,42.84
607,52,51.6
608,45,57.08
608,46,51.31
608,47,44.87
608,48,46.07
608,49,51.17
608,50,51.65
608,51,52.94
608,52,51.31
609,45,55.61
609,46,56.2
609,47,55.83
609,48,55.77
609,49,55.26
609,50,55.62
609,51,49.41
609,52,49.28
610,45,57.96
610,46,58.2
610,47,58.16
610,48,57.56
610,49,57.81
610,50,58.1
610,51,50.17
610,52,58.33
611,45,41.32
611,46,41.32
611,47,41.72
611,48,36.39
611,49,41.32
611,50,36.14
611,51,41.35
611,52,40.34
612,45,38.97
612,46,43.72
612,47,41.82
612,48,43.09
612,49,37.76
612,50,38.94
612,51,43.34
612,52,37.76
613,45,42.37
613,46,42.59
613,47,43.06
613,48,46.21
613,49,48.48
613,50,42.14
613,51,46.59
613,52,46.32
614,45,41.1
614,46,40.32
614,47,39.35
614,48,40.74
614,49,39.2
614,50,41.35
614,51,39.94
614,52,40.74
615,45,38.98
615,46,37.83
615,47,42.26
615,48,39.2
615,49,39.44
615,50,40.02
615,51,39.2
615,52,40.79
616,45,40.6
616,46,39.53
616,47,38.94
616,48,38.99
616,49,39.51
616,50,39.83
616,51,40.89
616,52,38.94
617,45,37.96
617,46,37.69
617,47,39.46
617,48,39.5
617,49,37.12
617,50,38.37
617,51,38.6
617,52,38.52
618,45,35.18
618,46,36.44
618,47,36.44
618,48,37.48
618,49,36.53
618,50,36.45
618,51,37.21
618,52,36.96
619,45,36.84
619,46,35.61
619,47,36.46
619,48,35.52
619,49,36.09
619,50,36.49
619,51,36.09
619,52,36.09
620,45,38.73
620,46,38.07
620,47,38.1
620,48,38.67
620,49,38.73
620,50,38.74
620,51,38.07
620,52,37.35
621,45,40.97
621,46,36.98
621,47,37.21
621,48,37.09
621,49,36.98
621,50,37.09
621,51,41.82
621,52,38.29
622,45,36.83
622,46,36.63
622,47,36.88
622,48,36.77
622,49,41.64
622,50,36.29
622,51,38.72
622,52,36.88
623,45,42.08
623,46,37.65
623,47,36.74
623,48,37.65
623,49,37.11
623,50,37.47
623,51,42.08
623,52,36.79
624,45,37.24
624,46,42.3
624,47,37.62
624,48,35.34
624,49,37.4
624,50,37.2
624,51,41.77
624,52,37.34
625,45,42.4
625,46,43.18
625,47,38.29
625,48,38.75
625,49,42.74
625,50,42.4
625,51,36.08
625,52,43.18
626,45,45.39
626,46,47.88
626,47,43.81
626,48,43.59
626,49,41.37
626,50,43.5
626,51,40.27
626,52,47.53
627,45,40.84
627,46,41.28
627,47,33.85
627,48,45.18
627,49,33.09
627,50,33.72
627,51,33.72
627,52,41.28
628,45,45.23
628,46,47.99
628,47,45.02
628,48,39.4
628,49,45.25
628,50,47.99
628,51,47.99
628,52,45.25
629,45,45.64
629,46,38.56
629,47,50.05
629,48,45.9
629,49,46.01
629,50,45.66
629,51,36.97
629,52,36.97
630,45,30.98
630,46,39.27
630,47,32.21
630,48,31.79
630,49,42.04
630,50,39.27
630,51,30.2
630,52,31.22
631,45,40.77
631,46,36.53
631,47,40.42
631,48,40.18
631,49,40.18
631,50,40.21
631,51,35.2
631,52,40.25
632,45,40.5
632,46,36.47
632,47,40.53
632,48,40.53
632,49,40.53
632,50,37.24
632,51,41.7
632,52,38.04
633,45,35.09
633,46,35.31
633,47,40.0
633,48,40.77
633,49,39.91
633,50,41.03
633,51,35.15
633,52,39.97
634,45,33.35
634,46,33.44
634,47,36.77
634,48,38.34
634,49,36.77
634,50,36.6
634,51,33.51
634,52,38.22
635,45,39.68
635,46,38.99
635,47,38.6
635,48,38.42
635,49,38.85
635,50,36.48
635,51,33.33
635,52,36.45
636,45,44.5
636,46,47.71
636,47,51.41
636,48,49.39
636,49,43.15
636,50,43.0
636,51,46.08
636,52,46.43
637,45,44.1
637,46,47.87
637,47,47.26
637,48,49.99
637,49,45.51
637,50,44.63
637,51,45.51
637,52,48.87
638,45,46.64
638,46,48.12
638,47,48.14
638,48,47.61
638,49,43.57
638,50,48.75
638,51,48.1
638,52,44.63
639,45,41.55
639,46,45.27
639,47,45.4
639,48,42.21
639,49,46.72
639,50,46.7
639,51,42.21
639,52,44.5
640,45,33.06
640,46,36.91
640,47,32.31
640,48,33.12
640,49,33.06
640,50,32.21
640,51,32.9
640,52,32.94
641,45,21.49
641,46,28.45
641,47,19.82
641,48,19.59
641,49,19.59
641,50,21.58
641,51,21.58
641,52,21.21
642,45,20.12
642,46,21.6
642,47,25.26
642,48,19.68
642,49,28.2
642,50,21.6
642,51,21.52
642,52,21.49
643,45,21.29
643,46,21.49
643,47,21.53
643,48,21.53
643,49,21.32
643,50,21.46
643,51,21.05
643,52,19.09
644,45,22.56
644,46,22.56
644,47,22.53
644,48,20.8
644,49,20.42
644,50,22.76
644,51,22.76
644,52,22.11
645,45,22.8
645,46,22.44
645,47,23.24
645,48,22.96
645,49,23.17
645,50,20.88
645,51,21.37
645,52,26.27
646,45,20.6
646,46,21.73
646,47,20.61
646,48,20.6
646,49,26.72
646,50,20.51
646,51,20.61
646,52,20.51
647,45,20.35
647,46,21.56
647,47,21.34
647,48,27.3
647,49,21.34
647,50,20.35
647,51,21.56
647,52,21.34
648,45,22.08
648,46,22.3
648,47,29.2
648,48,22.06
648,49,22.15
648,50,22.25
648,51,21.45
648,52,22.25
649,45,20.8
649,46,29.75
649,47,28.98
649,48,21.87
649,49,21.99
649,50,20.69
649,51,28.15
649,52,28.28
650,45,21.98
650,46,22.58
650,47,22.37
650,48,21.11
650,49,22.77
650,50,22.58
650,51,20.84
650,52,22.37
651,45,19.56
651,46,19.22
651,47,20.59
651,48,19.06
651,49,20.59
651,50,20.62
651,51,20.3
651,52,21.6
652,45,20.27
652,46,21.42
652,47,20.57
652,48,21.47
652,49,20.57
652,50,20.57
652,51,20.51
652,52,20.51
653,45,23.37
653,46,22.66
653,47,22.17
653,48,23.03
653,49,21.86
653,50,21.86
653,51,22.17
653,52,22.08
654,45,18.53
654,46,18.53
654,47,19.63
654,48,19.17
654,49,19.15
654,50,19.15
654,51,19.15
654,52,20.64
655,45,21.33
655,46,20.29
655,47,20.29
655,48,19.21
655,49,19.21
655,50,19.71
655,51,21.18
655,52,18.53
656,45,20.14
656,46,21.16
